reading from PORT: /dev/ttyUSB0 - BAUD: 9600
Buffer:  color: 0 | Address: 0
Buffer:  color: 0 | Address: 1A84
Buffer:  color: 0 | Address: 1A85
Buffer:  color: 0 | Address: 1A86
Buffer:  color: ff | Address: 1A87
Buffer:  color: 0 | Address: 1A88
Buffer:  color: 0 | Address: 1A89
Buffer:  color: 0 | Address: 1A8A
Buffer:  color: 0 | Address: 1A8B
Buffer:  color: 0 | Address: 1A8C
Buffer:  color: ff | Address: 1A8D
Buffer:  color: 0 | Address: 1A8E
Buffer:  color: 0 | Address: 1A8F
Buffer:  color: 0 | Address: 1A90
Buffer:  color: 0 | Address: 1A91
Buffer:  color: 0 | Address: 1A92
Buffer:  color: ff | Address: 1A93
Buffer:  color: 0 | Address: 1A94
Buffer:  color: 0 | Address: 1A95
Buffer:  color: 0 | Address: 1A96
Buffer:  color: 0 | Address: 1A97
Buffer:  color: 0 | Address: 1A98
Buffer:  color: ff | Address: 1A99
Buffer:  color: 0 | Address: 1A9A
Buffer:  color: 0 | Address: 1A9B
Buffer:  color: 0 | Address: 1A9C
Buffer:  color: 0 | Address: 1A9D
Buffer:  color: 0 | Address: 1A9E
Buffer:  color: ff | Address: 1A9F
Buffer:  color: 0 | Address: 1AA0
Buffer:  color: 0 | Address: 1AA1
Buffer:  color: 0 | Address: 1AA2
Buffer:  color: 0 | Address: 1AA3
Buffer:  color: 0 | Address: 1AA4
Buffer:  color: ff | Address: 1AA5
Buffer:  color: 0 | Address: 1AA6
Buffer:  color: 0 | Address: 1AA7
Buffer:  color: 0 | Address: 1AA8
Buffer:  color: 0 | Address: 1AA9
Buffer:  color: 0 | Address: 1AAA
Buffer:  color: ff | Address: 1AAB
Buffer:  color: 0 | Address: 1AAC
Buffer:  color: 0 | Address: 1AAD
Buffer:  color: 0 | Address: 1AAE
Buffer:  color: 0 | Address: 1AAF
Buffer:  color: 0 | Address: 1AB0
Buffer:  color: ff | Address: 1AB1
Buffer:  color: 0 | Address: 1AB2
Buffer:  color: 0 | Address: 1AB3
Buffer:  color: 0 | Address: 1AB4
Buffer:  color: 0 | Address: 1AB5
Buffer:  color: 0 | Address: 1AB6
Buffer:  color: ff | Address: 1AB7
Buffer:  color: 0 | Address: 1AB8
Buffer:  color: 0 | Address: 1AB9
Buffer:  color: 0 | Address: 1ABA
Buffer:  color: 0 | Address: 1ABB
Buffer:  color: 0 | Address: 1ABC
Buffer:  color: ff | Address: 1ABD
Buffer:  color: 0 | Address: 1ABE
Buffer:  color: 0 | Address: 1ABF
Buffer:  color: 0 | Address: 1AC0
Buffer:  color: 0 | Address: 1AC1
Buffer:  color: 0 | Address: 1AC2
Buffer:  color: ff | Address: 1AC3
Buffer:  color: 0 | Address: 1AC4
Buffer:  color: 0 | Address: 1AC5
Buffer:  color: 0 | Address: 1AC6
Buffer:  color: 0 | Address: 1AC7
Buffer:  color: 0 | Address: 1AC8
Buffer:  color: ff | Address: 1AC9
Buffer:  color: 0 | Address: 1ACA
Buffer:  color: 0 | Address: 1ACB
Buffer:  color: 0 | Address: 1ACC
Buffer:  color: 0 | Address: 1ACD
Buffer:  color: 0 | Address: 1ACE
Buffer:  color: ff | Address: 1ACF
Buffer:  color: 0 | Address: 1AD0
Buffer:  color: 0 | Address: 1AD1
Buffer:  color: 0 | Address: 1AD2
Buffer:  color: 0 | Address: 1AD3
Buffer:  color: 0 | Address: 1AD4
Buffer:  color: ff | Address: 1AD5
Buffer:  color: 0 | Address: 1AD6
Buffer:  color: 0 | Address: 1AD7
Buffer:  color: 0 | Address: 1AD8
Buffer:  color: 0 | Address: 1AD9
Buffer:  color: 0 | Address: 1ADA
Buffer:  color: ff | Address: 1ADB
Buffer:  color: 0 | Address: 1ADC
Buffer:  color: 0 | Address: 1ADD
Buffer:  color: 0 | Address: 1ADE
Buffer:  color: 0 | Address: 1ADF
Buffer:  color: 0 | Address: 1AE0
Buffer:  color: ff | Address: 1AE1
Buffer:  color: 0 | Address: 1AE2
Buffer:  color: 0 | Address: 1AE3
Buffer:  color: 0 | Address: 1AE4
Buffer:  color: 0 | Address: 1AE5
Buffer:  color: 0 | Address: 1AE6
Buffer:  color: ff | Address: 1AE7
Buffer:  color: 0 | Address: 1AE8
Buffer:  color: 0 | Address: 1AE9
Buffer:  color: 0 | Address: 1AEA
Buffer:  color: 0 | Address: 1AEB
Buffer:  color: 0 | Address: 1AEC
Buffer:  color: ff | Address: 1AED
Buffer:  color: 0 | Address: 1AEE
Buffer:  color: 0 | Address: 1AEF
Buffer:  color: 0 | Address: 1AF0
Buffer:  color: 0 | Address: 1AF1
Buffer:  color: 0 | Address: 1AF2
Buffer:  color: ff | Address: 1AF3
Buffer:  color: 0 | Address: 1AF4
Buffer:  color: 0 | Address: 1AF5
Buffer:  color: 0 | Address: 1AF6
Buffer:  color: 0 | Address: 1AF7
Buffer:  color: 0 | Address: 1AF8
Buffer:  color: ff | Address: 1AF9
Buffer:  color: 0 | Address: 1AFA
Buffer:  color: 0 | Address: 1AFB
Buffer:  color: 0 | Address: 1AFC
Buffer:  color: 0 | Address: 1AFD
Buffer:  color: 0 | Address: 1AFE
Buffer:  color: ff | Address: 1AFF
Buffer:  color: 0 | Address: 1B00
Buffer:  color: 0 | Address: 1B01
Buffer:  color: 0 | Address: 1B02
Buffer:  color: 0 | Address: 1B03
Buffer:  color: 0 | Address: 1B04
Buffer:  color: ff | Address: 1B05
Buffer:  color: 0 | Address: 1B06
Buffer:  color: 0 | Address: 1B07
Buffer:  color: 0 | Address: 1B08
Buffer:  color: 0 | Address: 1B09
Buffer:  color: 0 | Address: 1B0A
Buffer:  color: ff | Address: 1B0B
Buffer:  color: 0 | Address: 1B0C
Buffer:  color: 0 | Address: 1B0D
Buffer:  color: 0 | Address: 1B0E
Buffer:  color: 0 | Address: 1B0F
Buffer:  color: 0 | Address: 1B10
Buffer:  color: ff | Address: 1B11
Buffer:  color: 0 | Address: 1B12
Buffer:  color: 0 | Address: 1B13
Buffer:  color: 0 | Address: 1B14
Buffer:  color: 0 | Address: 1B15
Buffer:  color: 0 | Address: 1B16
Buffer:  color: ff | Address: 1B17
Buffer:  color: 0 | Address: 1B18
Buffer:  color: 0 | Address: 1B19
Buffer:  color: 0 | Address: 1B1A
Buffer:  color: 0 | Address: 1B1B
Buffer:  color: 0 | Address: 1B1C
Buffer:  color: ff | Address: 1B1D
Buffer:  color: 0 | Address: 1B1E
Buffer:  color: 0 | Address: 1B1F
Buffer:  color: 0 | Address: 1B20
Buffer:  color: 0 | Address: 1B21
Buffer:  color: 0 | Address: 1B22
Buffer:  color: ff | Address: 1B23
Buffer:  color: 0 | Address: 1B24
Buffer:  color: 0 | Address: 1B25
Buffer:  color: 0 | Address: 1B26
Buffer:  color: 0 | Address: 1B27
Buffer:  color: 0 | Address: 1B28
Buffer:  color: ff | Address: 1B29
Buffer:  color: 0 | Address: 1B2A
Buffer:  color: 0 | Address: 1B2B
Buffer:  color: 0 | Address: 1B2C
Buffer:  color: 0 | Address: 1B2D
Buffer:  color: 0 | Address: 1B2E
Buffer:  color: ff | Address: 1B2F
Buffer:  color: 0 | Address: 1B30
Buffer:  color: 0 | Address: 1B31
Buffer:  color: 0 | Address: 1B32
Buffer:  color: 0 | Address: 1B33
Buffer:  color: 0 | Address: 1B34
Buffer:  color: ff | Address: 1B35
Buffer:  color: 0 | Address: 1B36
Buffer:  color: 0 | Address: 1B37
Buffer:  color: 0 | Address: 1B38
Buffer:  color: 0 | Address: 1B39
Buffer:  color: 0 | Address: 1B3A
Buffer:  color: ff | Address: 1B3B
Buffer:  color: 0 | Address: 1B3C
Buffer:  color: 0 | Address: 1B3D
Buffer:  color: 0 | Address: 1B3E
Buffer:  color: 0 | Address: 1B3F
Buffer:  color: 0 | Address: 1B40
Buffer:  color: ff | Address: 1B41
Buffer:  color: 0 | Address: 1B42
Buffer:  color: 0 | Address: 1B43
Buffer:  color: 0 | Address: 1B44
Buffer:  color: 0 | Address: 1B45
Buffer:  color: 0 | Address: 1B46
Buffer:  color: ff | Address: 1B47
Buffer:  color: 0 | Address: 1B48
Buffer:  color: 0 | Address: 1B49
Buffer:  color: 0 | Address: 1B4A
Buffer:  color: 0 | Address: 1B4B
Buffer:  color: 0 | Address: 1B4C
Buffer:  color: ff | Address: 1B4D
Buffer:  color: 0 | Address: 1B4E
Buffer:  color: 0 | Address: 1B4F
Buffer:  color: 0 | Address: 1B50
Buffer:  color: 0 | Address: 1B51
Buffer:  color: 0 | Address: 1B52
Buffer:  color: ff | Address: 1B53
Buffer:  color: 0 | Address: 1B54
Buffer:  color: 0 | Address: 1B55
Buffer:  color: 0 | Address: 1B56
Buffer:  color: 0 | Address: 1B57
Buffer:  color: 0 | Address: 1B58
Buffer:  color: ff | Address: 1B59
Buffer:  color: 0 | Address: 1B5A
Buffer:  color: 0 | Address: 1B5B
Buffer:  color: 0 | Address: 1B5C
Buffer:  color: 0 | Address: 1B5D
Buffer:  color: 0 | Address: 1B5E
Buffer:  color: ff | Address: 1B5F
Buffer:  color: 0 | Address: 1B60
Buffer:  color: 0 | Address: 1B61
Buffer:  color: 0 | Address: 1B62
Buffer:  color: 0 | Address: 1B63
Buffer:  color: 0 | Address: 1B64
Buffer:  color: ff | Address: 1B65
Buffer:  color: 0 | Address: 1B66
Buffer:  color: 0 | Address: 1B67
Buffer:  color: 0 | Address: 1B68
Buffer:  color: 0 | Address: 1B69
Buffer:  color: 0 | Address: 1B6A
Buffer:  color: ff | Address: 1B6B
Buffer:  color: 0 | Address: 1B6C
Buffer:  color: 0 | Address: 1B6D
Buffer:  color: 0 | Address: 1B6E
Buffer:  color: 0 | Address: 1B6F
Buffer:  color: 0 | Address: 1B70
Buffer:  color: ff | Address: 1B71
Buffer:  color: 0 | Address: 1B72
Buffer:  color: 0 | Address: 1B73
Buffer:  color: 0 | Address: 1B74
Buffer:  color: 0 | Address: 1B75
Buffer:  color: 0 | Address: 1B76
Buffer:  color: ff | Address: 1B77
Buffer:  color: 0 | Address: 1B78
Buffer:  color: 0 | Address: 1B79
Buffer:  color: 0 | Address: 1B7A
Buffer:  color: 0 | Address: 1B7B
Buffer:  color: 0 | Address: 1B7C
Buffer:  color: ff | Address: 1B7D
Buffer:  color: 0 | Address: 1B7E
Buffer:  color: 0 | Address: 1B7F
Buffer:  color: 0 | Address: 1B80
Buffer:  color: 0 | Address: 1B81
Buffer:  color: 0 | Address: 1B82
Buffer:  color: ff | Address: 1B83
Buffer:  color: 0 | Address: 1B84
Buffer:  color: 0 | Address: 1B85
Buffer:  color: 0 | Address: 1B86
Buffer:  color: 0 | Address: 1B87
Buffer:  color: 0 | Address: 1B88
Buffer:  color: ff | Address: 1B89
Buffer:  color: 0 | Address: 1B8A
Buffer:  color: 0 | Address: 1B8B
Buffer:  color: 0 | Address: 1B8C
Buffer:  color: 0 | Address: 1B8D
Buffer:  color: 0 | Address: 1B8E
Buffer:  color: ff | Address: 1B8F
Buffer:  color: 0 | Address: 1B90
Buffer:  color: 0 | Address: 1B91
Buffer:  color: 0 | Address: 1B92
Buffer:  color: 0 | Address: 1B93
Buffer:  color: 0 | Address: 1B94
Buffer:  color: ff | Address: 1B95
Buffer:  color: 0 | Address: 1B96
Buffer:  color: 0 | Address: 1B97
Buffer:  color: 0 | Address: 1B98
Buffer:  color: 0 | Address: 1B99
Buffer:  color: 0 | Address: 1B9A
Buffer:  color: ff | Address: 1B9B
Buffer:  color: 0 | Address: 1B9C
Buffer:  color: 0 | Address: 1B9D
Buffer:  color: 0 | Address: 1B9E
Buffer:  color: 0 | Address: 1B9F
Buffer:  color: 0 | Address: 1BA0
Buffer:  color: ff | Address: 1BA1
Buffer:  color: 0 | Address: 1BA2
Buffer:  color: 0 | Address: 1BA3
Buffer:  color: 0 | Address: 1BA4
Buffer:  color: 0 | Address: 1BA5
Buffer:  color: 0 | Address: 1BA6
Buffer:  color: ff | Address: 1BA7
Buffer:  color: 0 | Address: 1BA8
Buffer:  color: 0 | Address: 1BA9
Buffer:  color: 0 | Address: 1BAA
Buffer:  color: 0 | Address: 1BAB
Buffer:  color: 0 | Address: 1BAC
Buffer:  color: ff | Address: 1BAD
Buffer:  color: 0 | Address: 1BAE
Buffer:  color: 0 | Address: 1BAF
Buffer:  color: 0 | Address: 1BB0
Buffer:  color: 0 | Address: 1BB1
Buffer:  color: 0 | Address: 1BB2
Buffer:  color: ff | Address: 1BB3
Buffer:  color: 0 | Address: 1BB4
Buffer:  color: 0 | Address: 1BB5
Buffer:  color: 0 | Address: 1BB6
Buffer:  color: 0 | Address: 1BB7
Buffer:  color: 0 | Address: 1BB8
Buffer:  color: ff | Address: 1BB9
Buffer:  color: 0 | Address: 1BBA
Buffer:  color: 0 | Address: 1BBB
Buffer:  color: 0 | Address: 1BBC
Buffer:  color: 0 | Address: 1BBD
Buffer:  color: 0 | Address: 1BBE
Buffer:  color: ff | Address: 1BBF
Buffer:  color: 0 | Address: 1BC0
Buffer:  color: 0 | Address: 1BC1
Buffer:  color: 0 | Address: 1BC2
Buffer:  color: 0 | Address: 1BC3
Buffer:  color: 0 | Address: 1BC4
Buffer:  color: ff | Address: 1BC5
Buffer:  color: 0 | Address: 1BC6
Buffer:  color: 0 | Address: 1BC7
Buffer:  color: 0 | Address: 1BC8
Buffer:  color: 0 | Address: 1BC9
Buffer:  color: 0 | Address: 1BCA
Buffer:  color: ff | Address: 1BCB
Buffer:  color: 0 | Address: 1BCC
Buffer:  color: 0 | Address: 1BCD
Buffer:  color: 0 | Address: 1BCE
Buffer:  color: 0 | Address: 1BCF
Buffer:  color: 0 | Address: 1BD0
Buffer:  color: ff | Address: 1BD1
Buffer:  color: 0 | Address: 1BD2
Buffer:  color: 0 | Address: 1BD3
Buffer:  color: 0 | Address: 1BD4
Buffer:  color: 0 | Address: 1BD5
Buffer:  color: 0 | Address: 1BD6
Buffer:  color: ff | Address: 1BD7
Buffer:  color: 0 | Address: 1BD8
Buffer:  color: 0 | Address: 1BD9
Buffer:  color: 0 | Address: 1BDA
Buffer:  color: 0 | Address: 1BDB
Buffer:  color: 0 | Address: 1BDC
Buffer:  color: ff | Address: 1BDD
Buffer:  color: 0 | Address: 1BDE
Buffer:  color: 0 | Address: 1BDF
Buffer:  color: 0 | Address: 1BE0
Buffer:  color: 0 | Address: 1BE1
Buffer:  color: 0 | Address: 1BE2
Buffer:  color: ff | Address: 1BE3
Buffer:  color: 0 | Address: 1BE4
Buffer:  color: 0 | Address: 1BE5
Buffer:  color: 0 | Address: 1BE6
Buffer:  color: 0 | Address: 1BE7
Buffer:  color: 0 | Address: 1BE8
Buffer:  color: ff | Address: 1BE9
Buffer:  color: 0 | Address: 1BEA
Buffer:  color: 0 | Address: 1BEB
Buffer:  color: 0 | Address: 1BEC
Buffer:  color: 0 | Address: 1BED
Buffer:  color: 0 | Address: 1BEE
Buffer:  color: ff | Address: 1BEF
Buffer:  color: 0 | Address: 1BF0
Buffer:  color: 0 | Address: 1BF1
Buffer:  color: 0 | Address: 1BF2
Buffer:  color: 0 | Address: 1BF3
Buffer:  color: 0 | Address: 1BF4
Buffer:  color: ff | Address: 1BF5
Buffer:  color: 0 | Address: 1BF6
Buffer:  color: 0 | Address: 1BF7
Buffer:  color: 0 | Address: 1BF8
Buffer:  color: 0 | Address: 1BF9
Buffer:  color: 0 | Address: 1BFA
Buffer:  color: ff | Address: 1BFB
Buffer:  color: 0 | Address: 1BFC
Buffer:  color: 0 | Address: 1BFD
Buffer:  color: 0 | Address: 1BFE
Buffer:  color: 0 | Address: 1BFF
Buffer:  color: 0 | Address: 1C00
Buffer:  color: ff | Address: 1C01
Buffer:  color: 0 | Address: 1C02
Buffer:  color: 0 | Address: 1C03
Buffer:  color: 0 | Address: 1C04
Buffer:  color: 0 | Address: 1C05
Buffer:  color: 0 | Address: 1C06
Buffer:  color: ff | Address: 1C07
Buffer:  color: 0 | Address: 1C08
Buffer:  color: 0 | Address: 1C09
Buffer:  color: 0 | Address: 1C0A
Buffer:  color: 0 | Address: 1C0B
Buffer:  color: 0 | Address: 1C0C
Buffer:  color: ff | Address: 1C0D
Buffer:  color: 0 | Address: 1C0E
Buffer:  color: 0 | Address: 1C0F
Buffer:  color: 0 | Address: 1C10
Buffer:  color: 0 | Address: 1C11
Buffer:  color: 0 | Address: 1C12
Buffer:  color: ff | Address: 1C13
Buffer:  color: 0 | Address: 1C14
Buffer:  color: 0 | Address: 1C15
Buffer:  color: 0 | Address: 1C16
Buffer:  color: 0 | Address: 1C17
Buffer:  color: 0 | Address: 1C18
Buffer:  color: ff | Address: 1C19
Buffer:  color: 0 | Address: 1C1A
Buffer:  color: 0 | Address: 1C1B
Buffer:  color: 0 | Address: 1C1C
Buffer:  color: 0 | Address: 1C1D
Buffer:  color: 0 | Address: 1C1E
Buffer:  color: ff | Address: 1C1F
Buffer:  color: 0 | Address: 1C20
Buffer:  color: 0 | Address: 1C21
Buffer:  color: 0 | Address: 1C22
Buffer:  color: 0 | Address: 1C23
Buffer:  color: 0 | Address: 1C24
Buffer:  color: ff | Address: 1C25
Buffer:  color: 0 | Address: 1C26
Buffer:  color: 0 | Address: 1C27
Buffer:  color: 0 | Address: 1C28
Buffer:  color: 0 | Address: 1C29
Buffer:  color: 0 | Address: 1C2A
Buffer:  color: ff | Address: 1C2B
Buffer:  color: 0 | Address: 1C2C
Buffer:  color: 0 | Address: 1C2D
Buffer:  color: 0 | Address: 1C2E
Buffer:  color: 0 | Address: 1C2F
Buffer:  color: 0 | Address: 1C30
Buffer:  color: ff | Address: 1C31
Buffer:  color: 0 | Address: 1C32
Buffer:  color: 0 | Address: 1C33
Buffer:  color: 0 | Address: 1C34
Buffer:  color: 0 | Address: 1C35
Buffer:  color: 0 | Address: 1C36
Buffer:  color: ff | Address: 1C37
Buffer:  color: 0 | Address: 1C38
Buffer:  color: 0 | Address: 1C39
Buffer:  color: 0 | Address: 1C3A
Buffer:  color: 0 | Address: 1C3B
Buffer:  color: 0 | Address: 1C3C
Buffer:  color: ff | Address: 1C3D
Buffer:  color: 0 | Address: 1C3E
Buffer:  color: 0 | Address: 1C3F
Buffer:  color: 0 | Address: 1C40
Buffer:  color: 0 | Address: 1C41
Buffer:  color: 0 | Address: 1C42
Buffer:  color: ff | Address: 1C43
Buffer:  color: 0 | Address: 1C44
Buffer:  color: 0 | Address: 1C45
Buffer:  color: 0 | Address: 1C46
Buffer:  color: 0 | Address: 1C47
Buffer:  color: 0 | Address: 1C48
Buffer:  color: ff | Address: 1C49
Buffer:  color: 0 | Address: 1C4A
Buffer:  color: 0 | Address: 1C4B
Buffer:  color: 0 | Address: 1C4C
Buffer:  color: 0 | Address: 1C4D
Buffer:  color: 0 | Address: 1C4E
Buffer:  color: ff | Address: 1C4F
Buffer:  color: 0 | Address: 1C50
Buffer:  color: 0 | Address: 1C51
Buffer:  color: 0 | Address: 1C52
Buffer:  color: 0 | Address: 1C53
Buffer:  color: 0 | Address: 1C54
Buffer:  color: ff | Address: 1C55
Buffer:  color: 0 | Address: 1C56
Buffer:  color: 0 | Address: 1C57
Buffer:  color: 0 | Address: 1C58
Buffer:  color: 0 | Address: 1C59
Buffer:  color: 0 | Address: 1C5A
Buffer:  color: ff | Address: 1C5B
Buffer:  color: 0 | Address: 1C5C
Buffer:  color: 0 | Address: 1C5D
Buffer:  color: 0 | Address: 1C5E
Buffer:  color: 0 | Address: 1C5F
Buffer:  color: 0 | Address: 1C60
Buffer:  color: ff | Address: 1C61
Buffer:  color: 0 | Address: 1C62
Buffer:  color: 0 | Address: 1C63
Buffer:  color: 0 | Address: 1C64
Buffer:  color: 0 | Address: 1C65
Buffer:  color: 0 | Address: 1C66
Buffer:  color: ff | Address: 1C67
Buffer:  color: 0 | Address: 1C68
Buffer:  color: 0 | Address: 1C69
Buffer:  color: 0 | Address: 1C6A
Buffer:  color: 0 | Address: 1C6B
Buffer:  color: 0 | Address: 1C6C
Buffer:  color: ff | Address: 1C6D
Buffer:  color: 0 | Address: 1C6E
Buffer:  color: 0 | Address: 1C6F
Buffer:  color: 0 | Address: 1C70
Buffer:  color: 0 | Address: 1C71
Buffer:  color: 0 | Address: 1C72
Buffer:  color: ff | Address: 1C73
Buffer:  color: 0 | Address: 1C74
Buffer:  color: 0 | Address: 1C75
Buffer:  color: 0 | Address: 1C76
Buffer:  color: 0 | Address: 1C77
Buffer:  color: 0 | Address: 1C78
Buffer:  color: ff | Address: 1C79
Buffer:  color: 0 | Address: 1C7A
Buffer:  color: 0 | Address: 1C7B
Buffer:  color: 0 | Address: 1C7C
Buffer:  color: 0 | Address: 1C7D
Buffer:  color: 0 | Address: 1C7E
Buffer:  color: ff | Address: 1C7F
Buffer:  color: 0 | Address: 1C80
Buffer:  color: 0 | Address: 1C81
Buffer:  color: 0 | Address: 1C82
Buffer:  color: 0 | Address: 1C83
Buffer:  color: 0 | Address: 1C84
Buffer:  color: ff | Address: 1C85
Buffer:  color: 0 | Address: 1C86
Buffer:  color: 0 | Address: 1C87
Buffer:  color: 0 | Address: 1C88
Buffer:  color: 0 | Address: 1C89
Buffer:  color: 0 | Address: 1C8A
Buffer:  color: ff | Address: 1C8B
Buffer:  color: 0 | Address: 1C8C
Buffer:  color: 0 | Address: 1C8D
Buffer:  color: 0 | Address: 1C8E
Buffer:  color: 0 | Address: 1C8F
Buffer:  color: 0 | Address: 1C90
Buffer:  color: ff | Address: 1C91
Buffer:  color: 0 | Address: 1C92
Buffer:  color: 0 | Address: 1C93
Buffer:  color: 0 | Address: 1C94
Buffer:  color: 0 | Address: 1C95
Buffer:  color: 0 | Address: 1C96
Buffer:  color: ff | Address: 1C97
Buffer:  color: 0 | Address: 1C98
Buffer:  color: 0 | Address: 1C99
Buffer:  color: 0 | Address: 1C9A
Buffer:  color: 0 | Address: 1C9B
Buffer:  color: 0 | Address: 1C9C
Buffer:  color: ff | Address: 1C9D
Buffer:  color: 0 | Address: 1C9E
Buffer:  color: 0 | Address: 1C9F
Buffer:  color: 0 | Address: 1CA0
Buffer:  color: 0 | Address: 1CA1
Buffer:  color: 0 | Address: 1CA2
Buffer:  color: ff | Address: 1CA3
Buffer:  color: 0 | Address: 1CA4
Buffer:  color: 0 | Address: 1CA5
Buffer:  color: 0 | Address: 1CA6
Buffer:  color: 0 | Address: 1CA7
Buffer:  color: 0 | Address: 1CA8
Buffer:  color: ff | Address: 1CA9
Buffer:  color: 0 | Address: 1CAA
Buffer:  color: 0 | Address: 1CAB
Buffer:  color: 0 | Address: 1CAC
Buffer:  color: 0 | Address: 1CAD
Buffer:  color: 0 | Address: 1CAE
Buffer:  color: ff | Address: 1CAF
Buffer:  color: 0 | Address: 1CB0
Buffer:  color: 0 | Address: 1CB1
Buffer:  color: 0 | Address: 1CB2
Buffer:  color: 0 | Address: 1CB3
Buffer:  color: 0 | Address: 1CB4
Buffer:  color: ff | Address: 1CB5
Buffer:  color: 0 | Address: 1CB6
Buffer:  color: 0 | Address: 1CB7
Buffer:  color: 0 | Address: 1CB8
Buffer:  color: 0 | Address: 1CB9
Buffer:  color: 0 | Address: 1CBA
Buffer:  color: ff | Address: 1CBB
Buffer:  color: 0 | Address: 1CBC
Buffer:  color: 0 | Address: 1CBD
Buffer:  color: 0 | Address: 1CBE
Buffer:  color: 0 | Address: 1CBF
Buffer:  color: 0 | Address: 1CC0
Buffer:  color: ff | Address: 1CC1
Buffer:  color: 0 | Address: 1CC2
Buffer:  color: 0 | Address: 1CC3
Buffer:  color: 0 | Address: 1CC4
Buffer:  color: 0 | Address: 1CC5
Buffer:  color: 0 | Address: 1CC6
Buffer:  color: ff | Address: 1CC7
Buffer:  color: 0 | Address: 1CC8
Buffer:  color: 0 | Address: 1CC9
Buffer:  color: 0 | Address: 1CCA
Buffer:  color: 0 | Address: 1CCB
Buffer:  color: 0 | Address: 1CCC
Buffer:  color: ff | Address: 1CCD
Buffer:  color: 0 | Address: 1CCE
Buffer:  color: 0 | Address: 1CCF
Buffer:  color: 0 | Address: 1CD0
Buffer:  color: 0 | Address: 1CD1
Buffer:  color: 0 | Address: 1CD2
Buffer:  color: ff | Address: 1CD3
Buffer:  color: 0 | Address: 1CD4
Buffer:  color: 0 | Address: 1CD5
Buffer:  color: 0 | Address: 1CD6
Buffer:  color: 0 | Address: 1CD7
Buffer:  color: 0 | Address: 1CD8
Buffer:  color: ff | Address: 1CD9
Buffer:  color: 0 | Address: 1CDA
Buffer:  color: 0 | Address: 1CDB
Buffer:  color: 0 | Address: 1CDC
Buffer:  color: 0 | Address: 1CDD
Buffer:  color: 0 | Address: 1CDE
Buffer:  color: ff | Address: 1CDF
Buffer:  color: 0 | Address: 1CE0
Buffer:  color: 0 | Address: 1CE1
Buffer:  color: 0 | Address: 1CE2
Buffer:  color: 0 | Address: 1CE3
Buffer:  color: 0 | Address: 1CE4
Buffer:  color: ff | Address: 1CE5
Buffer:  color: 0 | Address: 1CE6
Buffer:  color: 0 | Address: 1CE7
Buffer:  color: 0 | Address: 1CE8
Buffer:  color: 0 | Address: 1CE9
Buffer:  color: 0 | Address: 1CEA
Buffer:  color: ff | Address: 1CEB
Buffer:  color: 0 | Address: 1CEC
Buffer:  color: 0 | Address: 1CED
Buffer:  color: 0 | Address: 1CEE
Buffer:  color: 0 | Address: 1CEF
Buffer:  color: 0 | Address: 1CF0
Buffer:  color: ff | Address: 1CF1
Buffer:  color: 0 | Address: 1CF2
Buffer:  color: 0 | Address: 1CF3
Buffer:  color: 0 | Address: 1CF4
Buffer:  color: 0 | Address: 1CF5
Buffer:  color: 0 | Address: 1CF6
Buffer:  color: ff | Address: 1CF7
Buffer:  color: 0 | Address: 1CF8
Buffer:  color: 0 | Address: 1CF9
Buffer:  color: 0 | Address: 1CFA
Buffer:  color: 0 | Address: 1CFB
Buffer:  color: 0 | Address: 1CFC
Buffer:  color: ff | Address: 1CFD
Buffer:  color: 0 | Address: 1CFE
Buffer:  color: 0 | Address: 1CFF
Buffer:  color: 0 | Address: 1D00
Buffer:  color: 0 | Address: 1D01
Buffer:  color: 0 | Address: 1D02
Buffer:  color: ff | Address: 1D03
Buffer:  color: 0 | Address: 1D04
Buffer:  color: 0 | Address: 1D05
Buffer:  color: 0 | Address: 1D06
Buffer:  color: 0 | Address: 1D07
Buffer:  color: 0 | Address: 1D08
Buffer:  color: ff | Address: 1D09
Buffer:  color: 0 | Address: 1D0A
Buffer:  color: 0 | Address: 1D0B
Buffer:  color: 0 | Address: 1D0C
Buffer:  color: 0 | Address: 1D0D
Buffer:  color: 0 | Address: 1D0E
Buffer:  color: ff | Address: 1D0F
Buffer:  color: 0 | Address: 1D10
Buffer:  color: 0 | Address: 1D11
Buffer:  color: 0 | Address: 1D12
Buffer:  color: 0 | Address: 1D13
Buffer:  color: 0 | Address: 1D14
Buffer:  color: ff | Address: 1D15
Buffer:  color: 0 | Address: 1D16
Buffer:  color: 0 | Address: 1D17
Buffer:  color: 0 | Address: 1D18
Buffer:  color: 0 | Address: 1D19
Buffer:  color: 0 | Address: 1D1A
Buffer:  color: ff | Address: 1D1B
Buffer:  color: 0 | Address: 1D1C
Buffer:  color: 0 | Address: 1D1D
Buffer:  color: 0 | Address: 1D1E
Buffer:  color: 0 | Address: 1D1F
Buffer:  color: 0 | Address: 1D20
Buffer:  color: ff | Address: 1D21
Buffer:  color: 0 | Address: 1D22
Buffer:  color: 0 | Address: 1D23
Buffer:  color: 0 | Address: 1D24
Buffer:  color: 0 | Address: 1D25
Buffer:  color: 0 | Address: 1D26
Buffer:  color: ff | Address: 1D27
Buffer:  color: 0 | Address: 1D28
Buffer:  color: 0 | Address: 1D29
Buffer:  color: 0 | Address: 1D2A
Buffer:  color: 0 | Address: 1D2B
Buffer:  color: 0 | Address: 1D2C
